mcc,mcc_description,usda_description,irs_description,irs_reportable,mcc_num,mcc_category
3656,Sara Hotels,SARA HOTELS,Hotels/Motels/Inns/Resorts,Yes,3656,Lodging
3657,Oberoi Hotels,OBEROI HOTELS,Hotels/Motels/Inns/Resorts,Yes,3657,Lodging
3658,Otani Hotels,OTANI HOTELS,Hotels/Motels/Inns/Resorts,Yes,3658,Lodging
3659,Taj Hotels International,TAJ HOTELS INTERNATIONAL,Hotels/Motels/Inns/Resorts,Yes,3659,Lodging
3660,Knights Inns,KNIGHTS INNS,Hotels/Motels/Inns/Resorts,Yes,3660,Lodging
3661,Metropole Hotels,METROPOLE HOTELS,Hotels/Motels/Inns/Resorts,Yes,3661,Lodging
3662,Hotels/Motels/Inns/Resorts,NA,Hotels/Motels/Inns/Resorts,Yes,3662,Lodging
3663,Hoteles El Presidents,HOTELES EL PRESIDENTS,Hotels/Motels/Inns/Resorts,Yes,3663,Lodging
3664,Flag Inn,FLAG INN,Hotels/Motels/Inns/Resorts,Yes,3664,Lodging
3665,Hampton Inns,HAMPTON INNS,Hotels/Motels/Inns/Resorts,Yes,3665,Lodging
3666,Stakis Hotels,STAKIS HOTELS,Hotels/Motels/Inns/Resorts,Yes,3666,Lodging
3667,Hotels/Motels/Inns/Resorts,NA,Hotels/Motels/Inns/Resorts,Yes,3667,Lodging
3668,Maritim Hotels,MARITIM HOTELS,Hotels/Motels/Inns/Resorts,Yes,3668,Lodging
3669,Hotels/Motels/Inns/Resorts,NA,Hotels/Motels/Inns/Resorts,Yes,3669,Lodging
3670,Arcard Hotels,ARCARD HOTELS,Hotels/Motels/Inns/Resorts,Yes,3670,Lodging
3671,Arctia Hotels,ARCTIA HOTELS,Hotels/Motels/Inns/Resorts,Yes,3671,Lodging
3672,Campaniel Hotels,CAMPANIEL HOTELS,Hotels/Motels/Inns/Resorts,Yes,3672,Lodging
3673,Ibusz Hotels,IBUSZ HOTELS,Hotels/Motels/Inns/Resorts,Yes,3673,Lodging
3674,Rantasipi Hotels,RANTASIPI HOTELS,Hotels/Motels/Inns/Resorts,Yes,3674,Lodging
3675,Interhotel Cedok,INTERHOTEL CEDOK,Hotels/Motels/Inns/Resorts,Yes,3675,Lodging
3676,Hotels/Motels/Inns/Resorts,NA,Hotels/Motels/Inns/Resorts,Yes,3676,Lodging
3677,Climat De France Hotels,CLIMAT DE FRANCE HOTELS,Hotels/Motels/Inns/Resorts,Yes,3677,Lodging
3678,Cumulus Hotels,CUMULUS HOTELS,Hotels/Motels/Inns/Resorts,Yes,3678,Lodging
3679,Danubius Hotel,DANUBIUS HOTEL,Hotels/Motels/Inns/Resorts,Yes,3679,Lodging
3680,Hotels/Motels/Inns/Resorts,NA,Hotels/Motels/Inns/Resorts,Yes,3680,Lodging
3681,Adams Mark Hotels,ADAMS MARK HOTELS,Hotels/Motels/Inns/Resorts,Yes,3681,Lodging
3682,Allstar Inns,ALLSTAR INNS,Hotels/Motels/Inns/Resorts,Yes,3682,Lodging
3683,Hotels/Motels/Inns/Resorts,NA,Hotels/Motels/Inns/Resorts,Yes,3683,Lodging
3684,Budget Host Inns,BUDGET HOST INNS,Hotels/Motels/Inns/Resorts,Yes,3684,Lodging
3685,Budgetel Hotels,BUDGETEL HOTELS,Hotels/Motels/Inns/Resorts,Yes,3685,Lodging
3686,Suisse Chalets,SUISSE CHALETS,Hotels/Motels/Inns/Resorts,Yes,3686,Lodging
3687,Clarion Hotels,CLARION HOTELS,Hotels/Motels/Inns/Resorts,Yes,3687,Lodging
3688,Compri Hotels,COMPRI HOTELS,Hotels/Motels/Inns/Resorts,Yes,3688,Lodging
3689,Consort Hotels,CONSORT HOTELS,Hotels/Motels/Inns/Resorts,Yes,3689,Lodging
3690,Courtyard By Marriott,COURTYARD BY MARRIOTT,Hotels/Motels/Inns/Resorts,Yes,3690,Lodging
3691,Dillion Inns,DILLION INNS,Hotels/Motels/Inns/Resorts,Yes,3691,Lodging
3692,Doubletree Hotels,DOUBLETREE HOTELS,Hotels/Motels/Inns/Resorts,Yes,3692,Lodging
3693,Drury Inns,DRURY INNS,Hotels/Motels/Inns/Resorts,Yes,3693,Lodging
3694,Economy Inns Of America,ECONOMY INNS OF AMERICA,Hotels/Motels/Inns/Resorts,Yes,3694,Lodging
3695,Embassy Suites,EMBASSY SUITES,Hotels/Motels/Inns/Resorts,Yes,3695,Lodging
3696,Exel Inns,EXEL INNS,Hotels/Motels/Inns/Resorts,Yes,3696,Lodging
3697,Farfield Hotels,FARFIELD HOTELS,Hotels/Motels/Inns/Resorts,Yes,3697,Lodging
3698,Harley Hotels,HARLEY HOTELS,Hotels/Motels/Inns/Resorts,Yes,3698,Lodging
3699,Midway Motor Lodge,MIDWAY MOTOR LODGE,Hotels/Motels/Inns/Resorts,Yes,3699,Lodging
3700,Motel 6,MOTEL 6,Hotels/Motels/Inns/Resorts,Yes,3700,Lodging
3701,Guest Quarters (Formally Pickett Suite Hotels),GUEST QUARTERS (Formally PICKETT SUITE HOTELS),Hotels/Motels/Inns/Resorts,Yes,3701,Lodging
3702,The Registry Hotels,THE REGISTRY HOTELS,Hotels/Motels/Inns/Resorts,Yes,3702,Lodging
3703,Residence Inns,RESIDENCE INNS,Hotels/Motels/Inns/Resorts,Yes,3703,Lodging
3704,Royce Hotels,ROYCE HOTELS,Hotels/Motels/Inns/Resorts,Yes,3704,Lodging
3705,Sandman Inns,SANDMAN INNS,Hotels/Motels/Inns/Resorts,Yes,3705,Lodging
3706,Shilo Inns,SHILO INNS,Hotels/Motels/Inns/Resorts,Yes,3706,Lodging
3707,Shoney’s Inns,SHONEY’S INNS,Hotels/Motels/Inns/Resorts,Yes,3707,Lodging
3708,Hotels/Motels/Inns/Resorts,NA,Hotels/Motels/Inns/Resorts,Yes,3708,Lodging
3709,Super8 Motels,SUPER8 MOTELS,Hotels/Motels/Inns/Resorts,Yes,3709,Lodging
3710,The Ritz Carlton Hotels,THE RITZ CARLTON HOTELS,Hotels/Motels/Inns/Resorts,Yes,3710,Lodging
3711,Flag Inns (Ausralia),FLAG INNS (AUSRALIA),Hotels/Motels/Inns/Resorts,Yes,3711,Lodging
3712,Golden Chain Hotel,GOLDEN CHAIN HOTEL,Hotels/Motels/Inns/Resorts,Yes,3712,Lodging
3713,Quality Pacific Hotel,QUALITY PACIFIC HOTEL,Hotels/Motels/Inns/Resorts,Yes,3713,Lodging
3714,Four Seasons Hotel (Australia),FOUR SEASONS HOTEL (AUSTRALIA),Hotels/Motels/Inns/Resorts,Yes,3714,Lodging
3715,Farifield Inn,FARIFIELD INN,Hotels/Motels/Inns/Resorts,Yes,3715,Lodging
3716,Carlton Hotels,CARLTON HOTELS,Hotels/Motels/Inns/Resorts,Yes,3716,Lodging
3717,City Lodge Hotels,CITY LODGE HOTELS,Hotels/Motels/Inns/Resorts,Yes,3717,Lodging
3718,Karos Hotels,KAROS HOTELS,Hotels/Motels/Inns/Resorts,Yes,3718,Lodging
3719,Protea Hotels,PROTEA HOTELS,Hotels/Motels/Inns/Resorts,Yes,3719,Lodging
3720,Southern Sun Hotels,SOUTHERN SUN HOTELS,Hotels/Motels/Inns/Resorts,Yes,3720,Lodging
3721,Hilton Conrad,HILTON CONRAD,Hotels/Motels/Inns/Resorts,Yes,3721,Lodging
3722,Wyndham Hotel And Resorts,WYNDHAM HOTEL AND RESORTS,Hotels/Motels/Inns/Resorts,Yes,3722,Lodging
3723,Rica Hotels,RICA HOTELS,Hotels/Motels/Inns/Resorts,Yes,3723,Lodging
3724,Iner Nor Hotels,INER NOR HOTELS,Hotels/Motels/Inns/Resorts,Yes,3724,Lodging
3725,Seaines Planation,SEAINES PLANATION,Hotels/Motels/Inns/Resorts,Yes,3725,Lodging
3726,Rio Suites,RIO SUITES,Hotels/Motels/Inns/Resorts,Yes,3726,Lodging
3727,Broadmoor Hotel,BROADMOOR HOTEL,Hotels/Motels/Inns/Resorts,Yes,3727,Lodging
3728,Bally’s Hotel And Casino,BALLY’S HOTEL AND CASINO,Hotels/Motels/Inns/Resorts,Yes,3728,Lodging
3729,John Ascuaga’s Nugget,JOHN ASCUAGA’S NUGGET,Hotels/Motels/Inns/Resorts,Yes,3729,Lodging
3730,Mgm Grand Hotel,MGM GRAND HOTEL,Hotels/Motels/Inns/Resorts,Yes,3730,Lodging
3731,Harrah’s Hotels And Casinos,HARRAH’S HOTELS AND CASINOS,Hotels/Motels/Inns/Resorts,Yes,3731,Lodging
3732,Opryland Hotel,OPRYLAND HOTEL,Hotels/Motels/Inns/Resorts,Yes,3732,Lodging
3733,Boca Raton Resort,BOCA RATON RESORT,Hotels/Motels/Inns/Resorts,Yes,3733,Lodging
3734,Harvey/Bristol Hotels,HARVEY/BRISTOL HOTELS,Hotels/Motels/Inns/Resorts,Yes,3734,Lodging
3735,Hotels/Motels/Inns/Resorts,NA,Hotels/Motels/Inns/Resorts,Yes,3735,Lodging
3736,Colorado Belle/Edgewater Resort,COLORADO BELLE/EDGEWATER RESORT,Hotels/Motels/Inns/Resorts,Yes,3736,Lodging
3737,Riviera Hotel And Casino,RIVIERA HOTEL AND CASINO,Hotels/Motels/Inns/Resorts,Yes,3737,Lodging
3738,Tropicana Resort And Casino,TROPICANA RESORT AND CASINO,Hotels/Motels/Inns/Resorts,Yes,3738,Lodging
3739,Woodside Hotels And Resorts,WOODSIDE HOTELS AND RESORTS,Hotels/Motels/Inns/Resorts,Yes,3739,Lodging
3740,Townplace Suites,TOWNPLACE SUITES,Hotels/Motels/Inns/Resorts,Yes,3740,Lodging
3741,Millenium Broadway Hotel,MILLENIUM BROADWAY HOTEL,Hotels/Motels/Inns/Resorts,Yes,3741,Lodging
3742,Club Med,CLUB MED,Hotels/Motels/Inns/Resorts,Yes,3742,Lodging
3743,Biltmore Hotel And Suites,BILTMORE HOTEL AND SUITES,Hotels/Motels/Inns/Resorts,Yes,3743,Lodging
3744,Carefree Resorts,CAREFREE RESORTS,Hotels/Motels/Inns/Resorts,Yes,3744,Lodging
3745,St. Regis Hotel,ST. REGIS HOTEL,Hotels/Motels/Inns/Resorts,Yes,3745,Lodging
3746,The Eliot Hotel,THE ELIOT HOTEL,Hotels/Motels/Inns/Resorts,Yes,3746,Lodging
3747,Clubcorp/Club Resorts,CLUBCORP/CLUB RESORTS,Hotels/Motels/Inns/Resorts,Yes,3747,Lodging
3748,Welesley Inns,WELESLEY INNS,Hotels/Motels/Inns/Resorts,Yes,3748,Lodging
3749,The Beverly Hills Hotel,THE BEVERLY HILLS HOTEL,Hotels/Motels/Inns/Resorts,Yes,3749,Lodging
3750,Crowne Plaza Hotels,CROWNE PLAZA HOTELS,Hotels/Motels/Inns/Resorts,Yes,3750,Lodging
3751,Homewood Suites,HOMEWOOD SUITES,Hotels/Motels/Inns/Resorts,Yes,3751,Lodging
3752,Peabody Hotels,PEABODY HOTELS,Hotels/Motels/Inns/Resorts,Yes,3752,Lodging
3753,Greenbriah Resorts,GREENBRIAH RESORTS,Hotels/Motels/Inns/Resorts,Yes,3753,Lodging
3754,Amelia Island Planation,AMELIA ISLAND PLANATION,Hotels/Motels/Inns/Resorts,Yes,3754,Lodging
3755,The Homestead,THE HOMESTEAD,Hotels/Motels/Inns/Resorts,Yes,3755,Lodging
3756,South Seas Resorts,SOUTH SEAS RESORTS,Hotels/Motels/Inns/Resorts,Yes,3756,Lodging
3757,Hotels/Motels/Inns/Resorts,NA,Hotels/Motels/Inns/Resorts,Yes,3757,Lodging
3758,Hotels/Motels/Inns/Resorts,NA,Hotels/Motels/Inns/Resorts,Yes,3758,Lodging
3759,Hotels/Motels/Inns/Resorts,NA,Hotels/Motels/Inns/Resorts,Yes,3759,Lodging
3760,Hotels/Motels/Inns/Resorts,NA,Hotels/Motels/Inns/Resorts,Yes,3760,Lodging
3761,Hotels/Motels/Inns/Resorts,NA,Hotels/Motels/Inns/Resorts,Yes,3761,Lodging
3762,Hotels/Motels/Inns/Resorts,NA,Hotels/Motels/Inns/Resorts,Yes,3762,Lodging
3763,Hotels/Motels/Inns/Resorts,NA,Hotels/Motels/Inns/Resorts,Yes,3763,Lodging
3764,Hotels/Motels/Inns/Resorts,NA,Hotels/Motels/Inns/Resorts,Yes,3764,Lodging
3765,Hotels/Motels/Inns/Resorts,NA,Hotels/Motels/Inns/Resorts,Yes,3765,Lodging
3766,Hotels/Motels/Inns/Resorts,NA,Hotels/Motels/Inns/Resorts,Yes,3766,Lodging
3767,Hotels/Motels/Inns/Resorts,NA,Hotels/Motels/Inns/Resorts,Yes,3767,Lodging
3768,Hotels/Motels/Inns/Resorts,NA,Hotels/Motels/Inns/Resorts,Yes,3768,Lodging
3769,Hotels/Motels/Inns/Resorts,NA,Hotels/Motels/Inns/Resorts,Yes,3769,Lodging
3770,Hotels/Motels/Inns/Resorts,NA,Hotels/Motels/Inns/Resorts,Yes,3770,Lodging
3771,Hotels/Motels/Inns/Resorts,NA,Hotels/Motels/Inns/Resorts,Yes,3771,Lodging
3772,Hotels/Motels/Inns/Resorts,NA,Hotels/Motels/Inns/Resorts,Yes,3772,Lodging
3773,Hotels/Motels/Inns/Resorts,NA,Hotels/Motels/Inns/Resorts,Yes,3773,Lodging
3774,Hotels/Motels/Inns/Resorts,NA,Hotels/Motels/Inns/Resorts,Yes,3774,Lodging
3775,Hotels/Motels/Inns/Resorts,NA,Hotels/Motels/Inns/Resorts,Yes,3775,Lodging
3776,Hotels/Motels/Inns/Resorts,NA,Hotels/Motels/Inns/Resorts,Yes,3776,Lodging
3777,Hotels/Motels/Inns/Resorts,NA,Hotels/Motels/Inns/Resorts,Yes,3777,Lodging
3778,Hotels/Motels/Inns/Resorts,NA,Hotels/Motels/Inns/Resorts,Yes,3778,Lodging
3779,Hotels/Motels/Inns/Resorts,NA,Hotels/Motels/Inns/Resorts,Yes,3779,Lodging
3780,Hotels/Motels/Inns/Resorts,NA,Hotels/Motels/Inns/Resorts,Yes,3780,Lodging
3781,Hotels/Motels/Inns/Resorts,NA,Hotels/Motels/Inns/Resorts,Yes,3781,Lodging
3782,Hotels/Motels/Inns/Resorts,NA,Hotels/Motels/Inns/Resorts,Yes,3782,Lodging
3783,Hotels/Motels/Inns/Resorts,NA,Hotels/Motels/Inns/Resorts,Yes,3783,Lodging
3784,Hotels/Motels/Inns/Resorts,NA,Hotels/Motels/Inns/Resorts,Yes,3784,Lodging
3785,Hotels/Motels/Inns/Resorts,NA,Hotels/Motels/Inns/Resorts,Yes,3785,Lodging
3786,Hotels/Motels/Inns/Resorts,NA,Hotels/Motels/Inns/Resorts,Yes,3786,Lodging
3787,Hotels/Motels/Inns/Resorts,NA,Hotels/Motels/Inns/Resorts,Yes,3787,Lodging
3788,Hotels/Motels/Inns/Resorts,NA,Hotels/Motels/Inns/Resorts,Yes,3788,Lodging
3789,Hotels/Motels/Inns/Resorts,NA,Hotels/Motels/Inns/Resorts,Yes,3789,Lodging
3790,Hotels/Motels/Inns/Resorts,NA,Hotels/Motels/Inns/Resorts,Yes,3790,Lodging
3791,Staybridge Suites,NA,NA,Yes,NA,Lodging
3792,Claridge Casino Hotel,NA,NA,Yes,NA,Lodging
3793,Flamingo Hotels,NA,NA,Yes,NA,Lodging
3794,Grand Casino Hotels,NA,NA,Yes,NA,Lodging
3795,Paris Las Vegas Hotel,NA,NA,Yes,NA,Lodging
3796,Peppermill Hotel Casino,NA,NA,Yes,NA,Lodging
3797,Atlantic City Hilton Resorts,NA,NA,Yes,NA,Lodging
3798,Embassy Vacation Resort,NA,NA,Yes,NA,Lodging
3799,Hale Koa Hotel,NA,NA,Yes,NA,Lodging
3800,Homestead Suites,NA,NA,Yes,NA,Lodging
3801,Wilderness Hotel And Resort,NA,NA,Yes,NA,Lodging
3802,The Palace Hotel,NA,NA,Yes,NA,Lodging
3807,Element,NA,NA,Yes,NA,Lodging
3808,Lxr,NA,NA,Yes,NA,Lodging
3811,Premier Inn,NA,NA,Yes,NA,Lodging
3812,Hyatt Place,NA,NA,Yes,NA,Lodging
3813,Hotel Indigo,NA,NA,Yes,NA,Lodging
3814,The Roosevelt Hotel Ny,NA,NA,Yes,NA,Lodging
3815,Nickelodeon Family Suites By Holiday Inn,NA,NA,Yes,NA,Lodging
3816,Home2suites,NA,NA,NA,3816,Lodging
3818,Mainstay Suites,NA,NA,Yes,NA,Lodging
3819,Oxford Suites,NA,NA,Yes,NA,Lodging
3820,Jumeirah Essex House,NA,NA,Yes,NA,Lodging
3821,Caribe Royale,NA,NA,Yes,NA,Lodging
3822,Crossland,NA,NA,Yes,NA,Lodging
3823,Grand Sierra Resort,NA,NA,Yes,NA,Lodging
3824,Aria,NA,NA,Yes,NA,Lodging
3825,Vdara,NA,NA,Yes,NA,Lodging
3826,Autograph,NA,NA,Yes,NA,Lodging
3827,Galt House,NA,NA,Yes,NA,Lodging
3828,Cosmopolitan Of Las Vegas,NA,NA,Yes,NA,Lodging
3829,Country Inn By Carlson,NA,NA,Yes,NA,Lodging
3830,Park Plaza Hotel,NA,NA,Yes,NA,Lodging
3831,Waldorf,NA,NA,Yes,NA,Lodging
3832,Curio Hotels,NA,NA,Yes,NA,Lodging
3833,Canopy,NA,NA,Yes,NA,Lodging
3834,Baymont Inn & Suites,NA,NA,Yes,NA,Lodging
3835,* Masters Economy Inns,* MASTERS ECONOMY INNS,NA,NA,3835,Lodging
3836,Hawthorn By Wyndham,NA,NA,Yes,NA,Lodging
3837,Hoshino Resorts,NA,NA,Yes,NA,Lodging
3838,Kimpton Hotels,NA,NA,Yes,NA,Lodging
4011,Railroads,NA,Railroads,No1.6041-3(c),4011,Transportation Services
4111,"Local/Suburban Commuter Passenger Transportation – Railroads, Feries, Local Water Transportation.","Local/Suburban Commuter Passenger Transportation – Railroads, Feries, Local Water Transportation.","Commuter Transport, Ferries",Yes,4111,Transportation Services
4112,Passenger Railways,Passenger Railways,Passenger Railways,Yes,4112,Transportation Services
4119,Ambulance Services,Ambulance Services,Ambulance Services,Yes,4119,Transportation Services
4121,Taxicabs and Limousines,Taxicabs and Limousines,Taxicabs/Limousines,Yes,4121,Transportation Services
4131,"Bus Lines, Including Charters, Tour Buses","Bus Lines, Including Charters, Tour Buses",Bus Lines,Yes,4131,Transportation Services
4214,"Motor Freight Carriers, Moving and Storage Companies, Trucking – Local/Long Distance, Delivery Services – Local",Motor Freight Carriers,"Motor Freight Carriers and Trucking - Local and Long Distance, Moving and Storage Companies, and Local Delivery Services",No1.6041-3(c),4214,Transportation Services
4215,"Courier Services – Air or Ground, Freight forwarders",Courier Services – Air or Ground,Courier Services,Yes,4215,Transportation Services
4225,"Public warehousing, Storage","Warehousing, Public","Public Warehousing and Storage - Farm Products, Refrigerated Goods, Household Goods, and Storage",No1.6041-3(c),4225,Transportation Services
4411,Cruise and Steamship Lines,Cruise Lines,Cruise Lines,Yes,4411,Transportation Services
4457,Boat Rentals and Leases,Boat Rentals and Leases,Boat Rentals and Leases,Yes,4457,Transportation Services
4468,"Marinas, Marine Service, and Supplies","Marinas, Marine Service, and Supplies","Marinas, Service and Supplies",Yes,4468,Transportation Services
4511,"Airlines, Air Carriers (not listed elsewhere)","Airlines, Air Carriers (not listed elsewhere)","Airlines, Air Carriers",Yes,4511,Transportation Services
4582,"Airports, Airport Terminals, Flying Fields","Airports, Airport Terminals","Airports, Flying Fields",Yes,4582,Transportation Services
4722,Travel Agencies and Tour Operations,Travel Agencies and Tour Operations,"Travel Agencies, Tour Operators",Yes,4722,Transportation Services
4723,Package Tour Operators (For use in Germany only),Package Tour Operators (For use in Germany only),TUI Travel - Germany,Yes,4723,Transportation Services
4784,Toll and Bridge Fees,Toll and Bridge Fees,Tolls/Bridge Fees,No1.6041-3(c),4784,Transportation Services
4789,"Transportation Services, Not elsewhere classified)","Transportation Services, Not elsewhere classified)",Transportation Services (Not Elsewhere Classified),Yes,4789,Transportation Services
4812,Telecommunications Equipment including telephone sales,Telecommunications Equipment including telephone sales,Telecommunication Equipment and Telephone Sales,No1.6041-3(c),4812,Utility Services
4814,"Fax services, Telecommunication Services",Fax services,Telecommunication Services,No1.6041-3(c),4814,Utility Services
4815,VisaPhone,VisaPhone,NA,NA,4815,Utility Services
4816,Computer Network Services,NA,Computer Network Services,No1.6041-3(c),4816,Utility Services
4821,Telegraph services,Telegraph services,Telegraph Services,No1.6041-3(c),4821,Utility Services
4829,Money Orders – Wire Transfer,Money Orders – Wire Transfer,"Wires, Money Orders",No1.6041-3(c),4829,Utility Services
4899,Cable and other pay television (previously Cable Services),Cable and other pay television (previously Cable Services),"Cable, Satellite, and Other Pay Television and Radio",No1.6041-3(c),4899,Utility Services
4900,"Electric, Gas, Sanitary and Water Utilities","Electric, Gas, Sanitary and Water Utilities",Utilities,No1.6041-3(c),4900,Utility Services
5013,Motor vehicle supplies and new parts,Motor vehicle supplies and new parts,Motor Vehicle Supplies and New Parts,No1.6041-3(c),5013,Retail Outlet Services
5021,Office and Commercial Furniture,Office and Commercial Furniture,Office and Commercial Furniture,No1.6041-3(c),5021,Retail Outlet Services
5039,"Construction Materials, Not Elsewhere Classified","Construction Materials, Not Elsewhere Classified",Construction Materials (Not Elsewhere Classified),No1.6041-3(c),5039,Retail Outlet Services
5044,"Office, Photographic, Photocopy, and Microfilm Equipment","Office, Photographic, Photocopy, and Microfilm Equipment","Photographic, Photocopy, Microfilm Equipment, and Supplies",No1.6041-3(c),5044,Retail Outlet Services
5045,"Computers, Computer Peripheral Equipment, Software","Computers, Computer Peripheral Equipment, Software","Computers, Peripherals, and Software",No1.6041-3(c),5045,Retail Outlet Services
5046,"Commercial Equipment, Not Elsewhere Classified","Commercial Equipment, Not Elsewhere Classified",Commercial Equipment (Not Elsewhere Classified),No1.6041-3(c),5046,Retail Outlet Services
5047,"Medical, Dental Ophthalmic, Hospital Equipment and Supplies","Medical, Dental Ophthalmic, Hospital Equipment and Supplies","Medical, Dental, Ophthalmic, and Hospital Equipment and Supplies",No1.6041-3(c),5047,Retail Outlet Services
5051,Metal Service Centers and Offices,Metal Service Centers and Offices,Metal Service Centers,No1.6041-3(c),5051,Retail Outlet Services
5065,Electrical Parts and Equipment,Electrical Parts and Equipment,Electrical Parts and Equipment,No1.6041-3(c),5065,Retail Outlet Services
5072,Hardware Equipment and Supplies,Hardware Equipment and Supplies,"Hardware, Equipment, and Supplies",No1.6041-3(c),5072,Retail Outlet Services
5074,Plumbing and Heating Equipment and Supplies,Plumbing and Heating Equipment and Supplies,"Plumbing, Heating Equipment, and Supplies",No1.6041-3(c),5074,Retail Outlet Services
5085,"Industrial Supplies, Not Elsewhere Classified","Industrial Supplies, Not Elsewhere Classified",Industrial Supplies (Not Elsewhere Classified),No1.6041-3(c),5085,Retail Outlet Services
5094,"Precious Stones and Metals, Watches and Jewelry","Precious Stones and Metals, Watches and Jewelry","Precious Stones and Metals, Watches and Jewelry",No1.6041-3(c),5094,Retail Outlet Services
5099,"Durable Goods, Not Elsewhere Classified","Durable Goods, Not Elsewhere Classified",Durable Goods (Not Elsewhere Classified),No1.6041-3(c),5099,Retail Outlet Services
5111,"Stationery, Office Supplies, Printing, and Writing Paper","Stationery, Office Supplies, Printing, and Writing Paper","Stationary, Office Supplies, Printing and Writing Paper",No1.6041-3(c),5111,Retail Outlet Services
5122,"Drugs, Drug Proprietors, and Druggist’s Sundries","Drugs, Drug Proprietors, and Druggist’s Sundries","Drugs, Drug Proprietaries, and Druggist Sundries",No1.6041-3(c),5122,Retail Outlet Services
5131,"Piece Goods, Notions, and Other Dry Goods","Piece Goods, Notions, and Other Dry Goods","Piece Goods, Notions, and Other Dry Goods",No1.6041-3(c),5131,Retail Outlet Services
5137,Men’s Women’s and Children’s Uniforms and Commercial Clothing,Men’s Women’s and Children’s Uniforms and Commercial Clothing,"Uniforms, Commercial Clothing",No1.6041-3(c),5137,Retail Outlet Services
5139,Commercial Footwear,Commercial Footwear,Commercial Footwear,No1.6041-3(c),5139,Retail Outlet Services
5169,"Chemicals and Allied Products, Not Elsewhere Classified","Chemicals and Allied Products, Not Elsewhere Classified",Chemicals and Allied Products (Not Elsewhere Classified),No1.6041-3(c),5169,Retail Outlet Services
5172,Petroleum and Petroleum Products,Petroleum and Petroleum Products,Petroleum and Petroleum Products,No1.6041-3(c),5172,Retail Outlet Services
5192,"Books, Periodicals, and Newspapers","Books, Periodicals, and Newspapers","Books, Periodicals, and Newspapers",No1.6041-3(c),5192,Retail Outlet Services
5193,"Florists’ Supplies, Nursery Stock and Flowers","Florists’ Supplies, Nursery Stock and Flowers","Florists Supplies, Nursery Stock, and Flowers",No1.6041-3(c),5193,Retail Outlet Services
5198,"Paints, Varnishes, and Supplies","Paints, Varnishes, and Supplies","Paints, Varnishes, and Supplies",No1.6041-3(c),5198,Retail Outlet Services
5199,"Non-durable Goods, Not Elsewhere Classified","Non-durable Goods, Not Elsewhere Classified",Nondurable Goods (Not Elsewhere Classified),No1.6041-3(c),5199,Retail Outlet Services
5200,Home Supply Warehouse Stores,Home Supply Warehouse Stores,Home Supply Warehouse Stores,No1.6041-3(c),5200,Retail Outlet Services
5211,Lumber and Building Materials Stores,Lumber and Building Materials Stores,"Lumber, Building Materials Stores",No1.6041-3(c),5211,Retail Outlet Services
5231,"Glass, Paint, and Wallpaper Stores",Wallpaper Stores,"Glass, Paint, and Wallpaper Stores",No1.6041-3(c),5231,Retail Outlet Services
5251,Hardware Stores,Hardware Stores,Hardware Stores,No1.6041-3(c),5251,Retail Outlet Services
5261,Nurseries – Lawn and Garden Supply Store,Nurseries – Lawn and Garden Supply Store,"Nurseries, Lawn and Garden Supply Stores",No1.6041-3(c),5261,Retail Outlet Services
5262,Marketplaces,NA,NA,NA,NA,Retail Outlet Services
5271,Mobile Home Dealers,Mobile Home Dealers,Mobile Home Dealers,No1.6041-3(c),5271,Retail Outlet Services
5300,Wholesale Clubs,Wholesale Clubs,Wholesale Clubs,No1.6041-3(c),5300,Retail Outlet Services
5309,Duty Free Store,Duty Free Store,Duty Free Stores,No1.6041-3(c),5309,Retail Outlet Services
5310,Discount Stores,Discount Stores,Discount Stores,No1.6041-3(c),5310,Retail Outlet Services
5311,Department Stores,Department Stores,Department Stores,No1.6041-3(c),5311,Retail Outlet Services
5331,Variety Stores,Variety Stores,Variety Stores,No1.6041-3(c),5331,Retail Outlet Services
5399,Misc. General Merchandise,Misc. General Merchandise,Miscellaneous General Merchandise,No1.6041-3(c),5399,Retail Outlet Services
5411,"Grocery Stores, Supermarkets",Grocery Stores,"Grocery Stores, Supermarkets",No1.6041-3(c),5411,Retail Outlet Services
5422,Meat Provisioners – Freezer and Locker,Meat Provisioners – Freezer and Locker,Freezer and Locker Meat Provisioners,No1.6041-3(c),5422,Retail Outlet Services
5441,"Candy, Nut, and Confectionery Stores",Candy Stores,"Candy, Nut, and Confectionery Stores",No1.6041-3(c),5441,Retail Outlet Services
5451,Dairy Products Stores,Dairy Products Stores,Dairy Products Stores,No1.6041-3(c),5451,Retail Outlet Services
5462,Bakeries,Bakeries,Bakeries,No1.6041-3(c),5462,Retail Outlet Services
5499,Misc. Food Stores – Convenience Stores and Specialty Markets,Misc. Food Stores – Convenience Stores and Specialty Markets,Miscellaneous Food Stores - Convenience Stores and Specialty Markets,No1.6041-3(c),5499,Retail Outlet Services
5511,"Car and Truck Dealers (New and Used) Sales, Service, Repairs, Parts, and Leasing","Car and Truck Dealers (New and Used) Sales, Service, Repairs, Parts, and Leasing","Car and Truck Dealers (New & Used) Sales, Service, Repairs Parts and Leasing",No1.6041-3(c),5511,Retail Outlet Services
5521,Automobile and Truck Dealers (Used Only),Automobile and Truck Dealers (Used Only),"Car and Truck Dealers (Used Only) Sales, Service, Repairs Parts and Leasing",No1.6041-3(c),5521,Retail Outlet Services
